Date,Open,High,Low,Close,Volume,Adj Close
2004-03-22,24.930001,25.039999,24.31,24.649999,4007100,11.995737
2004-03-19,25.18,25.349999,24.740001,24.879999,6805000,12.107665
2004-03-18,24.940001,25.210001,24.609999,25.19,9740400,12.258525
2004-03-17,24.79,24.999999,24.409999,24.820001,8037900,12.078468
2004-03-16,24.609999,25.039999,24.36,24.40,6410800,11.874077
2004-03-15,25.10,25.239999,24.36,24.649999,5448400,11.995737
2004-03-12,25.26,25.349999,24.700001,25.23,5204400,12.277991
2004-03-11,25.560001,25.690001,25.130001,25.250001,5173000,12.287724
2004-03-10,26.000001,26.189999,25.629999,25.650001,7265400,12.482381
2004-03-09,25.85,26.109999,25.600001,26.000001,7436500,12.652706
2004-03-08,26.539999,26.539999,25.85,26.000001,5179800,12.652706
2004-03-05,26.52,26.910001,26.189999,26.550001,5711700,12.920359
2004-03-04,27.48,27.500001,26.25,26.550001,7215700,12.920359
2004-03-03,26.750001,27.129999,26.45,27.049999,6849300,13.16368
2004-03-02,27.08,27.649999,27.060001,27.329999,6475600,13.29994
2004-03-01,26.65,27.329999,26.339999,27.24,8272600,13.256142
2004-02-27,26.05,26.49,26.000001,26.149999,9604200,12.725701
2004-02-26,25.949999,26.189999,25.50,25.989999,4796100,12.647839
2004-02-25,26.29,26.360001,25.93,25.960001,4573500,12.63324
2004-02-24,26.25,26.809999,25.829999,26.099999,7155400,12.701369
2004-02-23,25.760001,26.499999,25.650001,26.25,7772500,12.774366
2004-02-20,25.800001,25.81,25.22,25.469999,5688700,12.394785
2004-02-19,25.78,25.989999,25.450001,25.450001,4239900,12.385052
2004-02-18,25.94,26.069999,25.54,25.709999,4766200,12.511579
2004-02-17,25.610001,26.29,25.600001,26.25,3406000,12.774366
2004-02-13,26.350001,26.350001,25.520001,25.520001,5241100,12.419118
2004-02-12,26.64,26.699999,26.17,26.299999,3272100,12.798698
2004-02-11,26.029999,26.830001,25.82,26.539999,4831300,12.915492
2004-02-10,25.749999,25.97,25.650001,25.85,3546000,12.579709
2004-02-09,25.960001,26.240001,25.720001,25.93,3564700,12.618641
2004-02-06,25.77,26.41,25.749999,26.01,4400800,12.657572
2004-02-05,26.040001,26.45,25.600001,25.650001,6004300,12.482381
2004-02-04,26.779999,26.779999,26.099999,26.189999,3496600,12.745167
2004-02-03,26.65,27.00,26.350001,26.809999,6962500,13.046886
2004-02-02,26.470001,26.939999,26.37,26.499999,5124600,12.896026
2004-01-30,26.02,26.699999,25.98,26.61,6932100,12.949557
2004-01-29,25.82,26.05,25.389999,25.98,4541200,12.642972
2004-01-28,26.13,26.350001,25.479999,25.490001,3876100,12.404518
2004-01-27,26.440001,26.499999,25.920001,25.94,2624400,12.623507
2004-01-26,26.160001,26.619999,25.66,26.320001,3931000,12.808431
2004-01-23,26.139999,26.48,25.94,26.470001,3852000,12.881428
2004-01-22,25.549999,26.240001,25.479999,25.989999,5423100,12.647839
2004-01-21,25.570001,25.960001,25.15,25.789999,6504100,12.55051
2004-01-20,26.21,26.259999,25.349999,25.760001,4710000,12.535912
2004-01-16,26.41,26.53,25.909999,26.189999,3482500,12.745167
2004-01-15,26.000001,26.499999,25.78,26.179999,3684300,12.740301
2004-01-14,26.040001,26.310001,25.880001,26.160001,3244000,12.730569
2004-01-13,26.17,26.270001,25.66,25.90,4239400,12.604041
2004-01-12,26.21,26.219999,25.46,25.949999,3730200,12.628373
2004-01-09,25.949999,26.579999,25.70,26.189999,4264600,12.745167
2004-01-08,26.819999,26.979999,26.099999,26.270001,4356700,12.7841
2004-01-07,26.160001,26.92,25.62,26.88,5565600,13.080951
2004-01-06,26.149999,26.240001,25.78,26.059999,4779600,12.681904
2004-01-05,26.37,26.430001,26.080001,26.259999,6786900,12.779232
2004-01-02,27.12,27.449999,26.109999,26.25,5108100,12.774366
2003-12-31,27.009999,27.329999,26.73,27.300001,2804800,13.285341
2003-12-30,26.84,27.100001,26.590001,26.889999,3274600,13.085817
2003-12-29,26.149999,26.979999,26.13,26.819999,2605000,13.051752
2003-12-26,26.339999,26.470001,26.139999,26.21,1256500,12.7549
2003-12-24,26.60,26.750001,26.320001,26.350001,1125100,12.823031
2003-12-23,26.149999,26.859999,25.94,26.76,4758400,13.022554
2003-12-22,26.25,26.37,25.960001,26.33,2947800,12.813298
2003-12-19,26.470001,26.57,25.97,26.139999,7837800,12.720835
2003-12-18,25.94,26.390001,25.549999,26.310001,7052700,12.803565
2003-12-17,25.309999,26.01,25.14,25.90,3841000,12.604041
2003-12-16,25.520001,25.909999,25.410001,25.469999,4481500,12.394785
2003-12-15,26.099999,26.65,25.58,25.720001,4576000,12.516446
2003-12-12,26.099999,26.17,25.869999,26.01,3181200,12.657572
2003-12-11,26.029999,26.45,25.85,26.160001,5061700,12.730569
2003-12-10,26.01,26.25,25.650001,25.829999,3019600,12.569976
2003-12-09,26.13,26.60,26.040001,26.09,5845600,12.696503
2003-12-08,25.520001,26.21,25.50,26.059999,3367000,12.681904
2003-12-05,26.53,26.550001,25.640001,25.749999,4691700,12.531044
2003-12-04,26.229999,26.60,26.109999,26.550001,4974300,12.920359
2003-12-03,26.61,27.289999,26.339999,26.419999,5412300,12.857095
2003-12-02,27.489999,27.609999,26.88,26.990001,6969900,13.134482
2003-12-01,27.36,27.87,27.24,27.770001,6463500,13.514063
2003-11-28,27.209999,27.209999,26.76,27.110001,1550700,13.192879
2003-11-26,26.699999,27.129999,26.259999,27.049999,4752300,13.16368
2003-11-25,26.390001,27.030001,26.29,26.699999,6531700,12.993355
2003-11-24,25.73,26.64,25.73,26.64,5673100,12.964157
2003-11-21,25.18,25.85,25.18,25.640001,4724700,12.477515
2003-11-20,24.820001,25.749999,24.500001,25.309999,5857900,12.316922
2003-11-19,24.99,25.330001,24.850001,25.119999,4461000,12.22446
2003-11-18,25.279999,26.139999,25.050001,25.199999,12840000,12.263391
2003-11-17,25.429999,25.920001,24.799999,24.999999,8940100,12.166063
2003-11-14,26.320001,26.470001,25.42,25.46,6477600,12.389919
2003-11-13,26.539999,26.539999,25.82,26.41,7022400,12.852229
2003-11-12,27.140001,27.180001,26.499999,26.750001,6707500,13.017688
2003-11-11,27.04,27.089999,26.470001,26.80,3306100,13.04202
2003-11-10,26.899999,27.36,26.390001,26.80,4801800,13.04202
2003-11-07,27.00,27.35,26.699999,27.08,4394500,13.178279
2003-11-06,26.809999,26.969999,26.499999,26.859999,3849000,13.071217
2003-11-05,26.929999,26.990001,25.97,26.76,5038900,13.022554
2003-11-04,27.08,27.260001,26.899999,26.939999,3796800,13.110149
2003-11-03,26.849999,27.300001,26.830001,27.24,5887800,13.256142
2003-10-31,27.009999,27.089999,26.459999,26.72,4312200,13.003088
2003-10-30,26.899999,27.220001,26.280001,27.00,6495400,13.139348
2003-10-29,26.969999,26.969999,26.350001,26.64,6111300,12.964157
2003-10-28,26.499999,27.030001,26.25,26.830001,6370900,13.056619
2003-10-27,26.13,26.379999,25.93,26.270001,3845800,12.7841
2003-10-24,25.749999,27.100001,25.509999,26.02,4069800,12.662438
2003-10-23,25.650001,26.149999,25.359999,25.989999,5193700,12.647839
2003-10-22,25.829999,26.13,25.509999,25.589999,5696100,12.453182
2003-10-21,26.040001,26.139999,25.549999,25.909999,4947000,12.608907
2003-10-20,25.330001,25.989999,25.250001,25.98,4647700,12.642972
2003-10-17,25.74,25.749999,25.10,25.290001,5496000,12.30719
2003-10-16,25.34,25.85,25.23,25.70,3950700,12.506713
2003-10-15,26.000001,26.099999,25.250001,25.399999,4551900,12.360719
2003-10-14,25.610001,25.98,25.349999,25.680001,5834100,12.496981
2003-10-13,25.370001,26.05,25.30,26.000001,8899600,12.652706
2003-10-10,25.42,25.74,25.050001,25.46,6010200,12.389919
2003-10-09,24.649999,25.610001,24.489999,25.479999,12708600,12.399651
2003-10-08,24.719999,24.75,24.04,24.049999,6244800,11.703752
2003-10-07,24.47,24.740001,24.049999,24.609999,7674700,11.976272
2003-10-06,24.43,24.919999,24.40,24.759999,4407300,12.049268
2003-10-03,25.090001,25.090001,24.089999,24.71,7169700,12.024937
2003-10-02,23.62,24.030001,23.56,23.82,9554800,11.591825
2003-10-01,23.989999,24.649999,23.76,24.40,6339000,11.874077
2003-09-30,24.020001,24.300001,23.45,23.84,8560500,11.601558
2003-09-29,24.420001,24.599999,23.69,24.27,6967600,11.810814
2003-09-26,25.06,25.130001,24.340001,24.36,7872600,11.854612
2003-09-25,24.40,25.690001,24.40,25.27,12423300,12.297456
2003-09-24,24.999999,25.250001,24.489999,24.71,9103500,12.024937
2003-09-23,24.12,25.07,24.030001,24.999999,10531200,12.166063
2003-09-22,23.77,24.180001,23.62,24.04,6054400,11.698886
2003-09-19,24.620001,24.75,23.260001,24.209999,5450800,11.781615
2003-09-18,24.44,24.500001,24.060001,24.40,5989500,11.874077
2003-09-17,24.300001,24.44,24.20,24.31,5274300,11.83028
2003-09-16,23.67,24.340001,23.56,24.31,5952300,11.83028
2003-09-15,23.48,23.75,23.159999,23.68,5447200,11.523695
2003-09-12,23.15,23.39,22.74,23.39,5763600,11.382568
2003-09-11,22.690001,23.340001,22.650001,23.199999,6340900,11.290106
2003-09-10,23.15,23.15,22.56,22.570001,9475000,10.983522
2003-09-09,23.58,23.65,23.02,23.139999,5997900,11.260908
2003-09-08,23.61,23.86,23.340001,23.75,6524100,11.55776
2003-09-05,23.809999,24.04,23.35,23.56,7497300,11.465298
2003-09-04,24.559999,24.759999,23.76,24.049999,8859600,11.703752
2003-09-03,24.689999,24.71,24.24,24.500001,8369100,11.922742
2003-09-02,24.729999,24.890001,24.129999,24.759999,7227900,12.049268
2003-08-29,23.69,24.729999,23.65,24.719999,8872200,12.029803
2003-08-28,23.75,23.969999,23.61,23.949999,6943600,11.655088
2003-08-27,23.29,23.77,23.239999,23.66,6168400,11.513962
2003-08-26,23.35,23.869999,23.21,23.43,9378700,11.402034
2003-08-25,23.139999,23.61,23.11,23.54,6646500,11.455565
2003-08-22,23.55,24.51,23.17,23.23,14548900,11.304706
2003-08-21,22.66,23.60,22.610001,23.420001,18395200,11.397168
2003-08-20,22.369999,23.88,22.16,22.98,24478000,11.183045
2003-08-19,22.489999,22.90,20.139999,22.530001,33433800,10.964056
2003-08-18,19.99,20.54,19.70,20.380001,6208500,9.917775
2003-08-15,19.82,20.300001,19.409999,19.89,2381800,9.67932
2003-08-14,19.94,20.099999,19.78,19.82,3875700,9.645255
2003-08-13,19.74,19.94,19.530001,19.74,6467700,9.606323
2003-08-12,19.66,19.75,19.309999,19.530001,8383900,9.504129
2003-08-11,19.18,19.80,19.11,19.510001,5827800,9.494396
2003-08-08,19.30,19.489999,19.02,19.24,5048500,9.363002
2003-08-07,18.95,19.56,18.95,19.27,5025100,9.377601
2003-08-06,19.21,19.40,18.760001,19.10,10035900,9.294872
2003-08-05,19.94,19.98,19.09,19.26,6326400,9.372735
2003-08-04,20.179999,20.380001,19.550001,19.95,7969000,9.708518
2003-08-01,20.03,20.57,19.97,20.47,7109100,9.961572
2003-07-31,19.85,20.56,19.85,20.139999,5143600,9.80098
2003-07-30,20.13,20.48,19.95,19.95,5757600,9.708518
2003-07-29,20.340001,20.57,19.91,20.119999,6164100,9.791247
2003-07-28,20.09,20.92,20.059999,20.39,8738400,9.922641
2003-07-25,19.89,20.19,19.80,20.17,5955000,9.81558
2003-07-24,20.139999,20.179999,19.710001,19.80,6758400,9.635522
2003-07-23,19.82,19.93,19.449999,19.83,3792000,9.650121
2003-07-22,19.62,19.98,19.32,19.84,6674200,9.654987
2003-07-21,19.46,19.650001,19.309999,19.510001,5173900,9.494396
2003-07-18,19.94,19.98,19.48,19.62,5253400,9.547926
2003-07-17,19.48,20.02,19.44,19.72,5756500,9.59659
2003-07-16,19.95,20.01,19.429999,19.66,4778400,9.567392
2003-07-15,19.90,20.099999,19.489999,19.80,7925800,9.635522
2003-07-14,20.07,20.139999,19.66,19.70,6347200,9.586858
2003-07-11,19.90,20.07,19.64,19.87,5709100,9.669587
2003-07-10,19.40,19.66,19.05,19.32,6134500,9.401934
2003-07-09,20.00,20.05,19.42,19.630001,9487200,9.552793
2003-07-08,18.81,19.70,18.800001,19.66,9390100,9.567392
2003-07-07,18.780001,19.26,18.73,18.99,7110700,9.241341
2003-07-03,18.42,19.00,18.29,18.659999,5005200,9.080749
2003-07-02,18.53,18.679999,18.30,18.50,6071500,9.002886
2003-07-01,18.29,18.51,17.869999,18.35,7689700,8.92989
2003-06-30,18.63,18.73,18.20,18.35,6794400,8.92989
2003-06-27,19.02,19.15,18.36,18.52,8356800,9.012619
2003-06-26,18.820001,19.14,18.51,18.89,6161800,9.192677
2003-06-25,18.539999,19.01,18.42,18.63,8138800,9.06615
2003-06-24,18.51,18.760001,18.030001,18.42,9098700,8.963955
2003-06-23,19.12,19.19,18.12,18.25,9568900,8.881226
2003-06-20,18.81,19.83,18.81,19.21,12333700,9.348403
2003-06-19,19.26,19.42,18.639999,19.20,7761100,9.343537
2003-06-18,19.52,19.650001,19.03,19.20,8650000,9.343537
2003-06-17,20.17,20.300001,19.429999,19.710001,8249500,9.591724
2003-06-16,19.630001,20.47,19.38,20.29,7791600,9.873977
2003-06-13,19.93,20.139999,19.449999,19.48,7714000,9.479796
2003-06-12,19.88,20.15,19.75,19.89,5945100,9.67932
2003-06-11,19.85,20.37,19.70,19.80,10082200,9.635522
2003-06-10,19.70,19.96,19.50,19.86,8231200,9.66472
2003-06-09,19.73,19.88,19.44,19.510001,9601200,9.494396
2003-06-06,19.96,20.03,19.66,19.77,7677900,9.620923
2003-06-05,19.74,19.89,19.58,19.68,8160000,9.577125
2003-06-04,19.80,19.90,19.50,19.670001,9111000,9.572259
2003-06-03,19.530001,19.82,19.22,19.81,6047400,9.640389
2003-06-02,19.42,19.97,19.40,19.590001,8692500,9.533327
2003-05-30,19.26,19.46,19.16,19.389999,15937900,9.435998
2003-05-29,18.840001,19.40,18.61,18.89,8613700,9.192677
2003-05-28,19.26,19.26,18.840001,18.89,8320500,9.192677
2003-05-27,18.699999,19.38,18.33,19.23,7106500,9.358135
2003-05-23,18.79,19.01,18.38,18.880001,5002200,9.187811
2003-05-22,18.639999,19.11,18.55,18.79,5718400,9.144013
2003-05-21,18.91,19.09,18.30,18.71,13374000,9.105082
2003-05-20,20.07,20.079999,18.719999,18.900001,14134200,9.197544
2003-05-19,19.94,19.96,19.56,19.74,5978200,9.606323
2003-05-16,19.74,20.07,19.690001,19.98,4641000,9.723117
2003-05-15,20.280001,20.41,19.89,20.00,6791200,9.73285
2003-05-14,20.65,20.90,20.07,20.11,6073200,9.786381
2003-05-13,20.789999,20.80,20.360001,20.55,6369000,10.000504
2003-05-12,20.69,21.02,20.400001,20.90,10262200,10.170829
2003-05-09,20.460001,20.94,20.380001,20.69,4398300,10.068634
2003-05-08,20.15,20.75,20.11,20.55,6083800,10.000504
2003-05-07,20.21,20.62,20.05,20.35,8177700,9.903175
2003-05-06,19.36,20.65,19.36,20.300001,10594600,9.878843
2003-05-05,19.309999,19.64,19.25,19.38,6346800,9.431132
2003-05-02,18.940001,19.349999,18.89,19.22,5738200,9.353269
2003-05-01,19.10,19.20,18.739999,19.01,5683200,9.251074
2003-04-30,19.11,19.18,18.659999,19.04,13156800,9.265674
2003-04-29,19.13,19.25,18.63,19.18,8215200,9.333804
2003-04-28,19.01,19.24,18.91,19.10,4993900,9.294872
2003-04-25,18.93,19.10,18.75,18.860001,3396000,9.178078
2003-04-24,19.48,19.489999,18.699999,18.940001,6807400,9.21701
2003-04-23,19.38,19.550001,19.02,19.510001,4542700,9.494396
2003-04-22,19.03,19.50,18.840001,19.469999,4202800,9.47493
2003-04-21,19.40,19.40,18.87,19.05,3756600,9.27054
2003-04-17,18.800001,19.42,18.719999,19.36,5199100,9.421399
2003-04-16,19.32,19.34,18.63,18.77,6865200,9.13428
2003-04-15,19.28,19.409999,19.05,19.309999,4683400,9.397067
2003-04-14,19.10,19.48,18.89,19.449999,4726200,9.465197
2003-04-11,19.19,19.610001,18.95,18.960001,5529600,9.226742
2003-04-10,18.960001,19.28,18.83,19.11,3880000,9.299738
2003-04-09,19.20,19.429999,18.79,18.89,5471500,9.192677
2003-04-08,19.15,19.28,18.780001,19.15,4232800,9.319204
2003-04-07,19.469999,20.25,19.00,19.00,5446300,9.246208
2003-04-04,19.32,19.610001,18.45,18.98,3909600,9.236475
2003-04-03,18.95,19.530001,18.940001,19.17,6491700,9.328937
2003-04-02,18.539999,19.06,18.20,18.880001,5685600,9.187811
2003-04-01,18.38,18.40,17.75,18.06,8495200,8.788764
2003-03-31,18.29,18.619999,17.77,18.33,6872100,8.920158
2003-03-28,18.71,18.87,18.31,18.51,4328200,9.007753
2003-03-27,18.960001,19.09,18.65,18.99,4712100,9.241341
2003-03-26,19.15,19.25,18.719999,19.03,5343100,9.260807
2003-03-25,18.75,19.50,18.659999,19.17,7393300,9.328937
2003-03-24,19.18,19.34,18.59,18.79,4696900,9.144013
2003-03-21,19.690001,19.81,18.940001,19.52,8856900,9.499262
2003-03-20,19.26,19.52,18.69,19.34,7688700,9.411666
2003-03-19,19.429999,19.60,19.17,19.54,5445000,9.508995
2003-03-18,19.30,19.469999,18.95,19.409999,7590600,9.445731
2003-03-17,18.659999,19.530001,18.37,19.36,10989700,9.421399
2003-03-14,18.75,18.93,18.30,18.659999,6690300,9.080749
2003-03-13,17.88,18.85,17.66,18.85,9845500,9.173211
2003-03-12,17.35,17.66,17.099999,17.65,5488000,8.58924
2003-03-11,17.50,17.61,17.300001,17.50,4056000,8.516244
2003-03-10,17.74,17.829999,17.360001,17.380001,3428500,8.457847
2003-03-07,17.45,17.989999,17.35,17.909999,7567600,8.715767
2003-03-06,17.37,17.829999,17.25,17.69,7972500,8.608706
2003-03-05,17.25,17.66,16.89,17.65,14218000,8.58924
2003-03-04,16.92,17.199999,16.550001,16.60,4748400,8.078266
2003-03-03,17.65,17.65,16.73,16.75,7022200,8.151262
2003-02-28,16.80,17.37,16.80,17.31,5104300,8.423782
2003-02-27,16.68,17.079999,16.530001,16.90,5310600,8.224258
2003-02-26,16.58,16.86,16.24,16.449999,5039100,8.005269
2003-02-25,16.309999,16.89,15.960001,16.72,6534100,8.136663
2003-02-24,16.91,17.039999,16.389999,16.469999,3875200,8.015002
2003-02-21,16.60,17.159999,16.15,17.03,5643400,8.287522
2003-02-20,16.44,16.68,16.23,16.349999,3506700,7.956605
2003-02-19,16.650001,16.650001,16.22,16.34,5833800,7.951739
2003-02-18,16.30,16.710001,16.12,16.68,5949100,8.117197
2003-02-14,16.409999,16.409999,15.73,16.34,9117400,7.951739
2003-02-13,16.650001,16.84,16.15,16.369999,8406900,7.966338
2003-02-12,17.219999,17.56,17.00,17.03,4497700,8.287522
2003-02-11,17.039999,17.460001,17.039999,17.199999,6304200,8.370251
2003-02-10,17.03,17.300001,16.87,16.98,5602500,8.26319
2003-02-07,17.21,17.300001,16.62,16.95,4310500,8.248591
2003-02-06,17.199999,17.52,16.70,16.88,3710200,8.214526
2003-02-05,17.05,17.72,16.92,17.340001,7094700,8.438382
2003-02-04,17.139999,17.139999,16.75,16.95,6222300,8.248591
2003-02-03,17.35,17.68,16.88,17.31,5757100,8.423782
2003-01-31,16.70,17.50,16.590001,17.17,5794300,8.355652
2003-01-30,17.05,17.29,16.710001,16.86,6572400,8.204793
2003-01-29,16.97,17.35,16.50,17.11,6534300,8.326454
2003-01-28,17.239999,17.440001,17.02,17.07,5116800,8.306988
2003-01-27,17.139999,17.889999,16.94,17.099999,5460700,8.321587
2003-01-24,18.29,18.30,17.219999,17.54,7663800,8.53571
2003-01-23,18.110001,18.48,17.949999,18.32,4389100,8.915291
2003-01-22,18.35,18.43,17.94,18.090001,5466900,8.803363
2003-01-21,18.739999,19.04,18.36,18.37,8033700,8.939623
2003-01-17,18.71,18.93,18.51,18.71,6176800,9.105082
2003-01-16,18.40,18.739999,18.27,18.71,6978000,9.105082
2003-01-15,18.59,18.65,18.29,18.40,4678200,8.954222
2003-01-14,18.31,18.780001,18.12,18.44,6249300,8.973688
2003-01-13,19.06,19.09,18.35,18.57,6565300,9.036952
2003-01-10,18.53,19.04,18.34,18.940001,5374900,9.21701
2003-01-09,18.26,19.00,18.25,18.83,5512800,9.163479
2003-01-08,18.06,18.59,18.050001,18.210001,3806400,8.861761
2003-01-07,18.29,18.45,18.010001,18.26,5905500,8.886092
2003-01-06,17.909999,18.52,17.88,18.38,6440200,8.944489
2003-01-03,18.35,18.35,17.77,17.929999,4394100,8.7255
2003-01-02,18.44,18.760001,18.02,18.39,7686600,8.949356
2002-12-31,18.57,18.579999,17.989999,18.30,4120300,8.905558
2002-12-30,18.24,18.71,17.96,18.63,3987700,9.06615
2002-12-27,18.61,18.61,18.070001,18.14,2799900,8.827695
2002-12-26,18.36,18.920001,18.31,18.599999,2573100,9.051551
2002-12-24,18.30,18.44,18.150001,18.27,1302600,8.890959
2002-12-23,18.760001,18.89,18.25,18.45,4656000,8.978555
2002-12-20,18.619999,18.900001,18.34,18.800001,7524300,9.14888
2002-12-19,17.929999,18.53,17.80,18.150001,6755700,8.832562
2002-12-18,18.33,18.34,17.829999,18.070001,8400000,8.793631
2002-12-17,19.15,19.309999,18.28,18.50,6788100,9.002886
2002-12-16,18.639999,19.50,18.59,19.46,6116700,9.470063
2002-12-13,18.98,19.12,18.579999,18.65,5807800,9.075883
2002-12-12,19.30,19.570001,18.880001,19.00,5720200,9.246208
2002-12-11,18.539999,19.309999,18.539999,19.289999,7129800,9.387334
2002-12-10,18.51,18.940001,18.20,18.780001,8079900,9.139147
2002-12-09,18.840001,18.85,17.86,18.06,9181900,8.788764
2002-12-06,18.679999,19.18,18.53,19.00,4906200,9.246208
2002-12-05,19.21,19.25,18.51,18.98,6853000,9.236475
2002-12-04,18.43,19.24,17.51,19.08,14532700,9.285139
2002-12-03,18.93,18.95,18.47,18.679999,5197300,9.090482
2002-12-02,19.550001,19.80,18.77,19.03,9495000,9.260807
2002-11-29,19.06,19.50,18.95,19.30,3311200,9.392201
2002-11-27,18.41,19.20,18.190001,19.17,8149300,9.328937
2002-11-26,18.71,18.719999,17.82,18.32,10577100,8.915291
2002-11-25,18.539999,18.900001,18.23,18.83,6204600,9.163479
2002-11-22,18.32,19.14,18.30,18.51,9255300,9.007753
2002-11-21,18.65,18.97,18.39,18.699999,9787200,9.100215
2002-11-20,18.43,18.840001,18.25,18.760001,13155400,9.129414
2002-11-19,17.25,19.12,17.19,18.39,37231300,8.949356
2002-11-18,16.369999,16.54,16.04,16.23,6485200,7.898208
2002-11-15,16.23,16.58,16.10,16.34,4849500,7.951739
2002-11-14,15.719999,16.469999,15.719999,16.389999,7601100,7.976071
2002-11-13,15.210001,15.69,14.849999,15.57,6908100,7.577024
2002-11-12,14.809999,15.50,14.73,15.25,5718000,7.421299
2002-11-11,15.110001,15.38,14.75,14.809999,7114900,7.207175
2002-11-08,15.050001,15.719999,15.050001,15.45,7557100,7.518627
2002-11-07,15.57,15.75,14.889999,15.070001,6621100,7.333703
2002-11-06,15.539999,15.79,15.150001,15.699999,6340900,7.640287
2002-11-05,15.23,15.639999,15.12,15.46,5500200,7.523493
2002-11-04,15.52,15.79,15.010001,15.27,4405200,7.431031
2002-11-01,15.34,15.55,14.829999,15.39,5916300,7.489429
2002-10-31,15.599999,15.659999,15.20,15.42,5790400,7.504027
2002-10-30,15.63,15.83,15.35,15.51,7119900,7.547826
2002-10-29,15.24,15.699999,14.76,15.679999,6398100,7.630554
2002-10-28,15.57,15.599999,15.00,15.210001,5555200,7.401833
2002-10-25,14.72,15.619999,14.48,15.579999,6736800,7.58189
2002-10-24,14.53,15.34,14.50,14.909999,9443700,7.25584
2002-10-23,14.460001,14.51,13.95,14.380001,7382500,6.99792
2002-10-22,15.070001,15.22,14.29,14.49,9372300,7.05145
2002-10-21,15.79,15.83,15.06,15.210001,9700800,7.401833
2002-10-18,15.29,15.98,14.969999,15.820001,5072500,7.698685
2002-10-17,15.35,15.89,15.29,15.659999,5686500,7.620822
2002-10-16,15.06,15.40,14.90,15.12,7600900,7.358035
2002-10-15,14.51,15.35,14.51,15.170001,11353000,7.382367
2002-10-14,13.610001,14.45,13.60,14.260001,8791200,6.939523
2002-10-11,12.75,13.670001,12.739999,13.64,10116600,6.637804
2002-10-10,12.40,12.900001,11.68,12.63,9868900,6.146295
2002-10-09,12.49,12.940001,12.30,12.39,7491000,6.029501
2002-10-08,12.010001,13.17,11.95,12.699999,9544800,6.18036
2002-10-07,13.10,13.15,11.68,11.92,7043500,5.800779
2002-10-04,13.25,13.38,12.539999,13.12,9521100,6.38475
2002-10-03,13.02,13.20,12.85,13.01,5539000,6.331219
2002-10-02,13.50,13.70,12.920001,13.06,8021400,6.355552
2002-10-01,12.860001,13.550001,12.75,13.54,5538900,6.58914
2002-09-30,13.25,13.25,12.579999,12.79,6798600,6.224158
2002-09-27,13.68,14.139999,13.28,13.30,4389900,6.472346
2002-09-26,13.650001,14.139999,13.449999,13.81,5651200,6.720533
2002-09-25,13.18,13.690001,13.08,13.50,6440800,6.569674
2002-09-24,12.599999,13.42,12.599999,13.09,5973700,6.37015
2002-09-23,13.409999,13.409999,12.840001,12.91,6848400,6.282555
2002-09-20,14.15,14.159999,13.369999,13.46,8904600,6.550208
2002-09-19,14.03,14.17,13.75,13.75,4906000,6.691335
2002-09-18,14.15,14.43,13.91,14.360001,5066100,6.988187
2002-09-17,14.77,14.949999,14.13,14.199999,4488300,6.910323
2002-09-16,14.51,14.78,14.300001,14.60,5097100,7.104981
2002-09-13,14.17,14.64,14.17,14.51,4176100,7.061183
2002-09-12,14.59,14.62,14.139999,14.219999,4253800,6.920056
2002-09-11,14.92,15.40,14.55,14.65,5941000,7.129313
2002-09-10,14.60,15.030001,14.360001,14.92,9066700,7.260706
2002-09-09,14.039999,14.43,13.91,14.33,8071500,6.973587
2002-09-06,13.550001,14.159999,13.550001,14.059999,6510400,6.842194
2002-09-05,13.25,13.62,12.940001,13.54,9836100,6.58914
2002-09-04,13.24,13.46,13.00,13.36,9834400,6.501544
2002-09-03,13.82,13.85,13.04,13.15,9519400,6.399349
2002-08-30,13.05,14.25,13.05,13.90,11606700,6.764331
2002-08-29,12.95,13.449999,12.89,13.05,15317400,6.350685
2002-08-28,13.99,14.00,12.860001,12.97,19793200,6.311753
2002-08-27,14.07,14.099999,13.58,13.98,10801200,6.803262
2002-08-26,14.55,14.76,13.98,14.03,7063200,6.827595
2002-08-23,14.31,14.80,13.64,14.58,14869500,7.095248
2002-08-22,16.04,16.05,15.010001,15.06,11414200,7.328836
2002-08-21,15.89,16.329999,15.760001,16.02,7732200,7.796013
2002-08-20,17.300001,17.35,15.48,15.75,17046300,7.66462
2002-08-19,16.550001,17.25,16.40,16.90,5560500,8.224258
2002-08-16,16.73,17.13,16.36,16.54,5158200,8.049067
2002-08-15,16.90,17.159999,16.469999,16.82,4459900,8.185327
2002-08-14,15.34,17.02,15.26,16.79,10189200,8.170728
2002-08-13,15.20,16.20,15.14,15.25,7015900,7.421299
2002-08-12,15.900001,16.04,14.949999,15.24,10651000,7.416432
2002-08-09,15.85,16.20,15.579999,15.960001,5135400,7.766815
2002-08-08,15.900001,16.22,15.30,15.98,6336600,7.776548
2002-08-07,15.719999,16.09,15.47,16.03,4859200,7.800879
2002-08-06,15.20,16.02,15.010001,15.50,4334800,7.542959
2002-08-05,14.77,15.50,14.68,14.73,6943200,7.168244
2002-08-02,16.00,16.05,14.380001,14.72,6884100,7.163378
2002-08-01,16.70,16.710001,15.699999,15.940001,6878100,7.757082
2002-07-31,17.260001,17.300001,16.469999,16.690001,6475500,8.122064
2002-07-30,16.85,17.300001,16.52,17.29,5924800,8.414049
